text,label
本番環境で重大な障害が発生しています,high
サービスが完全に利用できない状態です,high
利用者全員がログインできなくなっています,high
システム停止が発生しているため対応をお願いします,high
決済処理がすべて失敗しています,high
顧客データにアクセスできない障害が発生しています,high
緊急対応が必要なエラーが発生しました,high
業務システムが突然停止しました,high
多数のユーザーから接続不能の報告があります,high
データベースに接続できず業務が止まっています,high
本番サーバーが応答しなくなりました,high
サービス障害のため至急確認をお願いします,high
注文処理が全面的に停止しています,high
認証機能が動作せず利用者がアクセスできません,high
システム全体でエラーが継続しています,high
重要な処理が実行できないため早急な対応が必要です,high
障害の影響でお客様がサービスを利用できません,high
急に画面が表示されなくなり業務に支障が出ています,high
複数拠点で同じ障害が発生しています,high
本番処理に異常があり直ちに確認が必要です,high
登録している住所を変更する方法を教えてください,normal
利用料金の支払い日はいつですか,normal
請求内容を確認する方法を知りたいです,normal
パスワードの変更手順を教えてください,normal
アカウントを削除する方法を教えてください,normal
利用できる支払い方法を教えてください,normal
登録メールアドレスを確認したいです,normal
契約プランを変更できますか,normal
利用履歴はどこから確認できますか,normal
サービスの営業時間を教えてください,normal
登録情報を修正する方法を知りたいです,normal
請求書の宛名を変更できますか,normal
月額料金はいくらですか,normal
解約手続きについて教えてください,normal
新しいユーザーを追加する方法を教えてください,normal
過去の請求履歴を確認できますか,normal
利用規約はどこで確認できますか,normal
通知メールの設定を変更したいです,normal
アカウントの登録手順を教えてください,normal
支払い情報を確認したいです,normal
